continent,country,value,year,female,male
Africa,South Africa,7.0581913941500005,2007,13.549231250700002,0.325811817081
Africa,South Africa,7.008197126210001,2008,13.432964405300002,0.324873402666
Africa,South Africa,7.097342451889999,2009,13.585696933800001,0.328242074768
Africa,South Africa,7.26493416972,2010,13.9044270193,0.330091459102
Africa,South Africa,7.2954851085899985,2011,13.948974292699999,0.330172554729
Africa,South Africa,7.150115630769999,2012,13.6723802975,0.326502569234
Africa,South Africa,7.14705321048,2013,13.684948961,0.325673590114
Africa,South Africa,7.271952807030001,2014,13.9526711803,0.32248414149599997
Africa,South Africa,7.34214150487,2015,14.107581970599997,0.31886123050500004
Africa,South Africa,7.426156284439997,2016,14.2733492473,0.318599335418
Europe,Spain,15.0682022362,1990,28.996886325,0.5544273504880001
Europe,Spain,15.2372106936,1991,29.306185071999998,0.5696376664239999
Europe,Spain,15.3290423149,1992,29.467146904299998,0.589132015508
Europe,Spain,15.610628386300002,1993,30.0027124569,0.606800224029
Europe,Spain,15.707657521400002,1994,30.1811627839,0.620768487749
Europe,Spain,15.757256938800001,1995,30.2686100852,0.6319263935980001
Europe,Spain,15.628625451900001,1996,30.002670733000002,0.647645204178
Europe,Spain,15.6453084989,1997,30.020878505,0.664944973462
Europe,Spain,15.673331308900002,1998,30.0655045685,0.67821889865
Europe,Spain,15.5876695119,1999,29.8828454517,0.6970258057709999
Europe,Spain,15.417280760899999,2000,29.570250739000002,0.678351546728
Europe,Spain,15.403057582,2001,29.5431870982,0.6811913703810001
Europe,Spain,15.2805739735,2002,29.326014617,0.6855020138269999
Europe,Spain,15.1688995732,2003,29.1582340217,0.678566080701
Europe,Spain,14.926853769000001,2004,28.737691810999998,0.669714191549
Europe,Spain,14.7820734799,2005,28.5041243113,0.6670111319550001
Europe,Spain,14.622907896,2006,28.2306768048,0.6585431352300001
Europe,Spain,14.4514165286,2007,27.9313974206,0.6521794923490001
Europe,Spain,14.2985765024,2008,27.6613061046,0.6455925703309999
Europe,Spain,14.2694393455,2009,27.601784743099998,0.640250113346
Europe,Spain,14.263951598,2010,27.573453436599998,0.634240369173
Europe,Spain,14.396348967000005,2011,27.802977419899996,0.640581362912
Europe,Spain,14.5973264155,2012,28.1544510429,0.6513612941529999
Europe,Spain,14.6488288221,2013,28.2077678685,0.659347466098
Europe,Spain,14.594420803099995,2014,28.069018575,0.66067232266
Europe,Spain,14.750012798599998,2015,28.3382483879,0.6727227702799999
Europe,Spain,14.950679465999999,2016,28.6972416151,0.684924897579
Asia,Sri Lanka,2.79328396568,1990,5.512640865400001,0.126107943718
Asia,Sri Lanka,2.82032487725,1991,5.567242734070001,0.120192472002
Asia,Sri Lanka,2.90290113996,1992,5.73147598072,0.116924036373
Asia,Sri Lanka,3.0607095073400004,1993,6.04462708771,0.11608297882400001
Asia,Sri Lanka,3.21430026699,1994,6.347717684839998,0.116057227174
Asia,Sri Lanka,3.34047827395,1995,6.596110143920001,0.114900247817
Asia,Sri Lanka,3.4794309615600003,1996,6.856243172749998,0.12658364997399998
Asia,Sri Lanka,3.6621858028500003,1997,7.18432117834,0.156345629764
Asia,Sri Lanka,3.8212252069,1998,7.4651768268300005,0.18343476664799999
Asia,Sri Lanka,3.94053872732,1999,7.664015676860001,0.211249660227
Asia,Sri Lanka,3.99754865539,2000,7.740923552600001,0.235008218066
Asia,Sri Lanka,4.03696043012,2001,7.786119143510001,0.253071520156
Asia,Sri Lanka,4.09392225779,2002,7.873116946910001,0.26354107866000004
Asia,Sri Lanka,4.1819684839199995,2003,8.01925092357,0.274520393523
Asia,Sri Lanka,4.304993055,2004,8.23388886772,0.285133840139
Asia,Sri Lanka,4.44382876229,2005,8.48385446264,0.290282003533
Asia,Sri Lanka,4.60903195733,2006,8.788611199419998,0.290871859421
Asia,Sri Lanka,4.713223943319999,2007,8.984073802020001,0.27921773284900003
Asia,Sri Lanka,4.8650813493600005,2008,9.26614238869,0.27377046127000004
Asia,Sri Lanka,5.01976265887,2009,9.556279413110001,0.265352064359
Asia,Sri Lanka,5.10925146683,2010,9.71249158587,0.263434841985
Asia,Sri Lanka,5.1532208629700005,2011,9.769971013060001,0.2675266829
Asia,Sri Lanka,5.20365818899,2012,9.84125795538,0.271905854495
Asia,Sri Lanka,5.27190542671,2013,9.94783193704,0.278578437008
Asia,Sri Lanka,5.33406745379,2014,10.0436342937,0.285750545088
Asia,Sri Lanka,5.408668950780001,2015,10.1645769604,0.29357681830500004
Asia,Sri Lanka,5.470797794609998,2016,10.2662047305,0.29975207369900003
Africa,Sudan,4.1448057072500015,1990,8.250700310380001,0.0667221281067
Africa,Sudan,4.17417085638,1991,8.30897447089,0.0672636229177
Africa,Sudan,4.20363913761,1992,8.367431450389999,0.0679304225578
Africa,Sudan,4.23101718207,1993,8.42164054767,0.0687037797479
Africa,Sudan,4.24918901733,1994,8.45737348598,0.069460731663
Africa,Sudan,4.2508696396099985,1995,8.460088652789999,0.070076592648
Africa,Sudan,4.24990699867,1996,8.45686304342,0.0707135163387
Africa,Sudan,4.22421871396,1997,8.40449468962,0.0710765444076
Africa,Sudan,4.2000287759,1998,8.35516464397,0.07152621960410001
Africa,Sudan,4.198994154409999,1999,8.351722419289999,0.07250089008390001
Africa,Sudan,4.2082574014,2000,8.36905533989,0.07322648603990001
Africa,Sudan,4.20796232714,2001,8.367356151100001,0.0736680542216
Africa,Sudan,4.20572795856,2002,8.36201466791,0.07392614999779999
Africa,Sudan,4.21569983973,2003,8.381172615119999,0.0741886426733
Africa,Sudan,4.25670134333,2004,8.46216825252,0.0749408010905
Africa,Sudan,4.30708726829,2005,8.562044721769999,0.075644888087
Africa,Sudan,4.3519475411199995,2006,8.65095709525,0.07630195528650001
Africa,Sudan,4.37744840384,2007,8.701669829360002,0.0765174217021
Africa,Sudan,4.40108620995,2008,8.74882843174,0.0766789489648
Africa,Sudan,4.41397976806,2009,8.77476391983,0.0766473344348
Africa,Sudan,4.429538518369999,2010,8.806081803969999,0.0766218061313
Africa,Sudan,4.4692443051,2011,8.885493916289999,0.0771222417848
Africa,Sudan,4.55193849894,2012,9.05051367958,0.0783472448737
Africa,Sudan,4.650997529610001,2013,9.24813496046,0.079816387131
Africa,Sudan,4.74973308743,2014,9.4452063545,0.08121349715960001
Africa,Sudan,4.84280308442,2015,9.63113619418,0.08239464041570001
Africa,Sudan,4.91333569331,2016,9.77169165519,0.08359839648049999
Africa,Swaziland,3.99539462139,1990,7.33679234855,0.231131379698
Africa,Swaziland,3.97419628299,1991,7.31527417761,0.234115241977
Africa,Swaziland,3.86931487604,1992,7.151083155680001,0.22726143432100002
Africa,Swaziland,3.65354592609,1993,6.7793996126,0.217667277892
Africa,Swaziland,3.4775525597099994,1994,6.4628895016599985,0.22513508333
Africa,Swaziland,3.45934655434,1995,6.437444924299999,0.237438192823
Africa,Swaziland,3.31970291086,1996,6.159109354550001,0.261536852587
Africa,Swaziland,3.24525034119,1997,6.028365698180001,0.256657468592
Africa,Swaziland,3.38569676105,1998,6.29278487834,0.270527387121
Africa,Swaziland,3.62414212001,1999,6.7606834978100006,0.270146494213
Africa,Swaziland,4.10384533008,2000,7.68783695342,0.281647817414
Africa,Swaziland,4.34237540995,2001,8.15354644038,0.292110585854
Africa,Swaziland,4.68375210322,2002,8.83056488385,0.29442887702500004
Africa,Swaziland,4.71887728885,2003,8.913271934489998,0.297863255346
Africa,Swaziland,4.79830823886,2004,9.09024513739,0.29270408670500003
Africa,Swaziland,4.90268633544,2005,9.31455719767,0.287498851203
Africa,Swaziland,4.781713676619999,2006,9.09295747126,0.284120830296
Africa,Swaziland,4.6311191027000005,2007,8.80980727954,0.282657047163
Africa,Swaziland,4.44902919354,2008,8.46223104079,0.28248386115400004
Africa,Swaziland,4.3153391059400015,2009,8.21008832947,0.281159424624
Africa,Swaziland,4.19459281729,2010,7.98416945781,0.27880902031800003
Africa,Swaziland,4.05916808292,2011,7.7309070914100015,0.27497438676700003
Africa,Swaziland,4.0175962937700005,2012,7.66196908641,0.27138805749
Africa,Swaziland,4.01094673535,2013,7.66104239487,0.268521275321
Africa,Swaziland,3.97744684498,2014,7.607647461030001,0.264336142245
Africa,Swaziland,3.91235205089,2015,7.4948401995,0.256086549785
Africa,Swaziland,3.89481367921,2016,7.468773530839998,0.254699437372
Europe,Sweden,19.5820550712,1990,38.3325137493,0.37854710355899995
Europe,Sweden,19.5923842316,1991,38.3538318557,0.379934454045
Europe,Sweden,19.4391023222,1992,38.049165634699996,0.38044969844300003
Europe,Sweden,19.4298693363,1993,38.0262281757,0.385893342825
Europe,Sweden,19.326483146199998,1994,37.8261766477,0.383686299522
Europe,Sweden,19.365552789200002,1995,37.8966127653,0.387970581391
Europe,Sweden,19.3553615272,1996,37.8730883786,0.392374729347
Europe,Sweden,19.160637515999998,1997,37.491705837000005,0.395629641937
Europe,Sweden,19.2952213108,1998,37.7607285394,0.396748001793
Europe,Sweden,19.5020235945,1999,38.1659467698,0.405248760915
Europe,Sweden,19.5789134895,2000,38.348826313,0.387186441661
Europe,Sweden,19.4928403597,2001,38.1878797067,0.397779706401
Europe,Sweden,19.3554666928,2002,37.9410318193,0.395879635246
Europe,Sweden,19.307091286400002,2003,37.8637976532,0.401615233837
Europe,Sweden,19.6367010154,2004,38.5363017266,0.40146623812
Europe,Sweden,19.3093858499,2005,37.907008566100004,0.400604880161
Europe,Sweden,18.900292554,2006,37.1293803071,0.395028532777
Europe,Sweden,18.6864400347,2007,36.736992146999995,0.401942122622
Europe,Sweden,18.4872945749,2008,36.375761861,0.400097381515
Europe,Sweden,17.958517812,2009,35.349730446600006,0.397714568825
Europe,Sweden,17.4817757834,2010,34.4357737043,0.38765134949600005
Europe,Sweden,17.3137829785,2011,34.110670267399996,0.403317700338
Europe,Sweden,17.572419842600002,2012,34.6487124705,0.40192387551700004
Europe,Sweden,17.5428918937,2013,34.6180225629,0.397971128005
Europe,Sweden,17.3446098296,2014,34.2623871368,0.394596781536
Europe,Sweden,17.5300939172,2015,34.6555267624,0.40173041892
Europe,Sweden,17.5667507006,2016,34.7551748773,0.40468057514600003
Europe,Switzerland,25.0234888908,1990,48.6126994109,0.320444567758
Europe,Switzerland,24.4315746507,1991,47.4585715839,0.325335994476
Europe,Switzerland,23.8902129767,1992,46.3778002204,0.337739739986
Europe,Switzerland,23.519626478699998,1993,45.6517709607,0.340532873851
Europe,Switzerland,23.246717673600006,1994,45.102097417399996,0.356600365185
Europe,Switzerland,22.9199425198,1995,44.4448006832,0.371833107471
Europe,Switzerland,21.9645124098,1996,42.5589886777,0.384569100995
Europe,Switzerland,21.5691877613,1997,41.7720088191,0.3985104747910001
Europe,Switzerland,20.9114531866,1998,40.4817746886,0.406556298069
Europe,Switzerland,20.484799046400003,1999,39.6503036737,0.417503383709
Europe,Switzerland,20.5388991145,2000,39.7768797014,0.402991567831
Europe,Switzerland,20.340960568499998,2001,39.4044833838,0.388899119857
Europe,Switzerland,20.3435906435,2002,39.4271579885,0.386168466421
Europe,Switzerland,20.016326316300002,2003,38.8171862449,0.373838488152
Europe,Switzerland,19.261381326400002,2004,37.3732116488,0.35905688853100004
Europe,Switzerland,19.0141187277,2005,36.9119359927,0.35741665237899994
Europe,Switzerland,19.200902934000002,2006,37.30248694540001,0.35640927095799996
Europe,Switzerland,19.1030293013,2007,37.1511762412,0.35869949221299996
Europe,Switzerland,18.8612970636,2008,36.733115060900005,0.36058694876900005
Europe,Switzerland,18.8660088102,2009,36.7834117143,0.35967731784900003
Europe,Switzerland,18.8266701647,2010,36.7393333283,0.356114975448
Europe,Switzerland,18.4879791392,2011,36.1243873683,0.336248728447
Europe,Switzerland,18.4680847054,2012,36.1126441659,0.342147705771
Europe,Switzerland,18.0430767444,2013,35.313113672600004,0.338943982809
Europe,Switzerland,17.442479488300002,2014,34.155733783,0.340004475571
Europe,Switzerland,17.4264981028,2015,34.1508896214,0.345114812981
Europe,Switzerland,17.5641187348,2016,34.4497466893,0.349864743462
Asia,Syria,1.51913782917,1990,3.0638295299200005,0.0233979281068
Asia,Syria,1.5394020063999998,1991,3.10532094988,0.0232253417531
Asia,Syria,1.55448674338,1992,3.13643709799,0.022974224554900002
Asia,Syria,1.6014986846,1993,3.231837712,0.0232233606598
Asia,Syria,1.6443522940700002,1994,3.31846383807,0.0235207409598
Asia,Syria,1.6869117894299999,1995,3.40400250324,0.0239356312243
Asia,Syria,1.7230063301599998,1996,3.4756663059599995,0.0243178596554
Asia,Syria,1.75879794374,1997,3.5460054821099996,0.024849834649400004
Asia,Syria,1.7951207313799995,1998,3.61796144642,0.0253624076713
Asia,Syria,1.8213051704700003,1999,3.6710512747199995,0.0257016430419
Asia,Syria,1.81154184139,2000,3.65277015747,0.0265456644655
Asia,Syria,1.80764835611,2001,3.64927698131,0.027587447933799997
Asia,Syria,1.8085836282900003,2002,3.65681061229,0.0295164365795
Asia,Syria,1.83645241011,2003,3.72208997934,0.0290654548741
Asia,Syria,1.83969624606,2004,3.73353878171,0.029307588343599998
Asia,Syria,1.84206860689,2005,3.73849376062,0.0296597288245
Asia,Syria,1.8601110190599999,2006,3.7695385020599996,0.029811669714599996
Asia,Syria,1.90869306259,2007,3.85818849822,0.0305763116665
Asia,Syria,1.9830770697,2008,3.9963189505699996,0.031898835262099995
Asia,Syria,2.05295975447,2009,4.1266923119999985,0.033110439813200006
Asia,Syria,2.14528700792,2010,4.305396791140001,0.034579068687999995
Asia,Syria,2.1848149771200003,2011,4.38319831676,0.0343446440319
Asia,Syria,2.25624863217,2012,4.5285120057,0.03505300264669999
Asia,Syria,2.34356077738,2013,4.70736633231,0.0360852106562
Asia,Syria,2.4339034461099995,2014,4.891513961269999,0.037369519988200005
Asia,Syria,2.5260491106800003,2015,5.076162430589999,0.0386339008846
Asia,Syria,2.57218373566,2016,5.1622347231,0.0394882992221
Asia,Taiwan,3.9423056628800004,1990,8.085257615949999,0.07129047159469999
Asia,Taiwan,4.0957143496900015,1991,8.388022115830001,0.07405538384629999
Asia,Taiwan,4.263339773539999,1992,8.73046426995,0.07768952093739999
Asia,Taiwan,4.42707097244,1993,9.058415514190001,0.0803510509887
Asia,Taiwan,4.60677800878,1994,9.41606253468,0.0832323378703
Asia,Taiwan,4.81144300125,1995,9.82417302979,0.08584437136050001
Asia,Taiwan,4.967684409159999,1996,10.1349792341,0.0864716088769
Asia,Taiwan,5.1800912522900004,1997,10.5559625231,0.08950553457
Asia,Taiwan,5.4095942055499995,1998,11.008973649000001,0.0926248657441
Asia,Taiwan,5.58317144502,1999,11.3463612427,0.0953010676321
Asia,Taiwan,5.73435354608,2000,11.637290182300001,0.09812274214330001
Asia,Taiwan,5.90630045095,2001,11.968485814100001,0.10155819559
Asia,Taiwan,6.04756792406,2002,12.236695961099999,0.104751290934
Asia,Taiwan,6.228645866740003,2003,12.587597476600001,0.10746395340199999
Asia,Taiwan,6.475267029319999,2004,13.068104865999999,0.11201554934800001
Asia,Taiwan,6.65704405536,2005,13.413160788399999,0.114613355215
Asia,Taiwan,6.790250895110002,2006,13.6566836826,0.114690593217
Asia,Taiwan,6.91186427383,2007,13.8751384051,0.11414321147599997
Asia,Taiwan,7.03225672615,2008,14.0903252704,0.115014371645
Asia,Taiwan,7.2059155006,2009,14.406662496,0.116375394375
Asia,Taiwan,7.42290683225,2010,14.807213270400002,0.11865475227
Asia,Taiwan,7.58465645843,2011,15.102363370399999,0.12138505861
Asia,Taiwan,7.792535330750001,2012,15.492857133800001,0.124155269512
Asia,Taiwan,8.02297799422,2013,15.931532307000001,0.125162055681
Asia,Taiwan,8.26687040793,2014,16.3942525051,0.12930612417200002
Asia,Taiwan,8.49132830481,2015,16.824555620599998,0.132032039252
Asia,Taiwan,8.58991830964,2016,17.0017863401,0.13538803344199998
Africa,Tanzania,2.74171151723,1990,5.3150198462,0.125541075724
Africa,Tanzania,2.74246700013,1991,5.3177235298599985,0.125367737812
Africa,Tanzania,2.7834784053600004,1992,5.398964910569999,0.126824861843
Africa,Tanzania,2.8101988130799995,1993,5.4538141276799985,0.126622222167
Africa,Tanzania,2.8794621374,1994,5.590496588460001,0.12945136252999997
Africa,Tanzania,2.9285164736,1995,5.69296141659,0.126587214513
Africa,Tanzania,2.93831175187,1996,5.71672924036,0.125218103345
Africa,Tanzania,2.98797006251,1997,5.819831992799999,0.123770836261
Africa,Tanzania,3.05723166282,1998,5.960839116130001,0.123242370909
Africa,Tanzania,3.01040518424,1999,5.870113230249999,0.12322259179400001
Africa,Tanzania,2.9299946909900005,2000,5.71415261382,0.1209556879
Africa,Tanzania,2.8109141401200004,2001,5.47832299924,0.118991760989
Africa,Tanzania,2.71064559123,2002,5.279416746,0.118890297467
Africa,Tanzania,2.72793943006,2003,5.31344158318,0.120826095634
Africa,Tanzania,2.69175089126,2004,5.23915629151,0.123587862952
Africa,Tanzania,2.6689090598400003,2005,5.18918386409,0.127053903651
Africa,Tanzania,2.66346822215,2006,5.17934801014,0.127715161725
Africa,Tanzania,2.66590419739,2007,5.18205548437,0.126925187988
Africa,Tanzania,2.66109454068,2008,5.16618644396,0.127954158142
Africa,Tanzania,2.6734500957400003,2009,5.185091443969999,0.12898432523199999
Africa,Tanzania,2.66532936157,2010,5.16453537774,0.131076492475
Africa,Tanzania,2.68618773564,2011,5.20144825672,0.13187075197999998
Africa,Tanzania,2.7181032644300003,2012,5.2640058632099995,0.132832907556
Africa,Tanzania,2.8004969029400004,2013,5.428447630669999,0.134266772727
Africa,Tanzania,2.85778686505,2014,5.54545121336,0.13391406042999998
Africa,Tanzania,2.91461236824,2015,5.65967836857,0.134622494198
